2019-11-21, 263.69, 262.01, 264.01, 261.18, 30348778
2019-11-20, 265.54, 263.19, 266.08, 260.40, 26609919
2019-11-19, 267.90, 266.29, 268.00, 265.39, 19069597
2019-11-18, 265.80, 267.10, 267.43, 264.23, 21700897
2019-11-15, 263.68, 265.76, 265.78, 263.01, 25093666
2019-11-14, 263.75, 262.64, 264.88, 262.10, 22395556
2019-11-13, 261.13, 264.47, 264.78, 261.07, 25817593
2019-11-12, 261.55, 261.96, 262.79, 260.92, 21847226
2019-11-11, 258.30, 262.20, 262.47, 258.28, 20507459
2019-11-08, 258.69, 260.14, 260.44, 256.85, 17520495
2019-11-07, 258.74, 259.43, 260.35, 258.11, 23735083
2019-11-06, 256.77, 257.24, 257.49, 255.37, 18966124
2019-11-05, 257.05, 257.13, 258.19, 256.32, 19974427
2019-11-04, 257.33, 257.50, 257.85, 255.38, 25817952
2019-11-01, 249.54, 255.82, 255.93, 249.16, 37781334
2019-10-31, 247.24, 248.76, 249.17, 237.26, 34790520
2019-10-30, 244.76, 243.26, 245.30, 241.21, 31130522
2019-10-29, 248.97, 243.29, 249.75, 242.57, 35709867
2019-10-28, 247.42, 249.05, 249.25, 246.72, 24143241
2019-10-25, 243.16, 246.58, 246.73, 242.88, 18369296
2019-10-24, 244.51, 243.58, 244.80, 241.81, 17916255
2019-10-23, 242.10, 243.18, 243.24, 241.22, 19932545
2019-10-22, 241.16, 239.96, 242.20, 239.62, 22684001
2019-10-21, 237.52, 240.51, 240.99, 237.32, 22367483
2019-10-18, 234.59, 236.41, 237.58, 234.29, 24377166
2019-10-17, 235.09, 235.28, 236.15, 233.52, 17272897
2019-10-16, 233.37, 234.37, 235.24, 233.20, 19286694
2019-10-15, 236.39, 235.32, 237.65, 234.88, 23040483
2019-10-14, 234.90, 235.87, 238.13, 234.67, 24413484
2019-10-11, 232.95, 236.21, 237.64, 232.31, 41990210
2019-10-10, 227.93, 230.09, 230.44, 227.30, 28962984
2019-10-09, 227.03, 227.03, 227.79, 225.64, 19029424
2019-10-08, 225.82, 224.40, 228.06, 224.33, 29282700
2019-10-07, 226.27, 227.06, 229.93, 225.84, 30889269
2019-10-04, 225.64, 227.01, 227.49, 223.89, 34755553
2019-10-03, 218.43, 220.82, 220.96, 215.13, 30352686
2019-10-02, 223.06, 218.96, 223.58, 217.93, 35767257
2019-10-01, 225.07, 224.59, 228.22, 224.20, 36187163
2019-09-30, 220.90, 223.97, 224.58, 220.79, 26318583
2019-09-27, 220.54, 218.82, 220.96, 217.28, 25361285
2019-09-26, 220.00, 219.89, 220.94, 218.83, 19088312
2019-09-25, 218.55, 221.03, 221.50, 217.14, 22481006
2019-09-24, 221.03, 217.68, 222.49, 217.19, 31434367
2019-09-23, 218.95, 218.72, 219.84, 217.65, 19419648
2019-09-20, 221.38, 217.73, 222.56, 217.47, 57977094
2019-09-19, 222.01, 220.96, 223.76, 220.37, 22187876
2019-09-18, 221.06, 222.77, 222.85, 219.44, 25643093
2019-09-17, 219.96, 220.70, 220.82, 219.12, 18386468
2019-09-16, 217.73, 219.90, 220.13, 217.56, 21158141
2019-09-13, 220.00, 218.75, 220.79, 217.02, 39763296
2019-09-12, 224.80, 223.09, 226.42, 222.86, 32226669
2019-09-11, 218.07, 223.59, 223.71, 217.73, 44289646
2019-09-10, 213.86, 216.70, 216.78, 211.71, 31777931
2019-09-09, 214.84, 214.17, 216.44, 211.07, 27309401
2019-09-06, 214.05, 213.26, 214.42, 212.51, 19362294
2019-09-05, 212.00, 213.28, 213.97, 211.51, 23946984
2019-09-04, 208.39, 209.19, 209.48, 207.32, 19216820
2019-09-03, 206.43, 205.70, 206.98, 204.22, 20059574
2019-08-30, 210.16, 208.74, 210.45, 207.20, 21162561
2019-08-29, 208.50, 209.01, 209.32, 206.66, 21007652
2019-08-28, 204.10, 205.53, 205.72, 203.32, 15957632
2019-08-27, 207.86, 204.16, 208.55, 203.53, 25897344
2019-08-26, 205.86, 206.49, 207.19, 205.06, 26066130
2019-08-23, 209.43, 202.64, 212.05, 201.00, 46882843
2019-08-22, 213.19, 212.46, 214.44, 210.75, 22267819
2019-08-21, 212.99, 212.64, 213.65, 211.60, 21564747
2019-08-20, 210.88, 210.36, 213.35, 210.32, 26919529
2019-08-19, 210.62, 210.35, 212.73, 210.03, 24431915
2019-08-16, 204.28, 206.50, 207.16, 203.84, 28813624
2019-08-15, 203.46, 201.74, 205.14, 199.67, 27883363
2019-08-14, 203.16, 202.75, 206.44, 202.59, 36547443
2019-08-13, 201.02, 208.97, 212.14, 200.83, 47539786
2019-08-12, 199.62, 200.48, 202.05, 199.15, 22481889
2019-08-09, 201.30, 200.99, 202.76, 199.29, 24619746
2019-08-08, 200.20, 203.43, 203.53, 199.39, 27009523
2019-08-07, 195.41, 199.04, 199.56, 193.82, 33364400
2019-08-06, 196.31, 197.00, 198.07, 194.04, 35824787
2019-08-05, 197.99, 193.34, 198.65, 192.58, 52392969
2019-08-02, 205.53, 204.02, 206.43, 201.63, 40862122
2019-08-01, 213.90, 208.43, 218.03, 206.74, 54017922
2019-07-31, 216.42, 213.04, 221.37, 211.30, 69281361
2019-07-30, 208.76, 208.78, 210.16, 207.31, 33935718
2019-07-29, 208.46, 209.68, 210.64, 208.44, 21673389
2019-07-26, 207.48, 207.74, 209.73, 207.14, 17618874
2019-07-25, 208.89, 207.02, 209.24, 206.73, 13909562
2019-07-24, 207.67, 208.67, 209.15, 207.17, 14991567
2019-07-23, 208.46, 208.84, 208.91, 207.29, 18355210
2019-07-22, 203.65, 207.22, 207.23, 203.61, 22277932
2019-07-19, 205.79, 202.59, 206.50, 202.36, 20929307
2019-07-18, 204.00, 205.66, 205.88, 203.70, 18582161
2019-07-17, 204.05, 203.35, 205.09, 203.27, 14107450
2019-07-16, 204.59, 204.50, 206.11, 203.50, 16866816
2019-07-15, 204.09, 205.21, 205.87, 204.00, 16947420
2019-07-12, 202.45, 203.30, 204.00, 202.20, 17595212
2019-07-11, 203.31, 201.75, 204.39, 201.71, 20191842
2019-07-10, 201.85, 203.23, 203.73, 201.56, 17897138
2019-07-09, 199.20, 201.24, 201.51, 198.81, 20578015
2019-07-08, 200.81, 200.02, 201.40, 198.41, 25338628
2019-07-05, 203.35, 204.23, 205.08, 202.90, 17265518
2019-07-03, 203.28, 204.41, 204.44, 202.69, 11362045
2019-07-02, 201.41, 202.73, 203.13, 201.36, 16935217
2019-07-01, 203.17, 201.55, 204.49, 200.65, 27316739
2019-06-28, 198.68, 197.92, 199.50, 197.05, 31110642
2019-06-27, 200.29, 199.74, 201.57, 199.57, 20899717
2019-06-26, 197.77, 199.80, 200.99, 197.35, 26067512
2019-06-25, 198.43, 195.57, 199.26, 195.29, 21070334
2019-06-24, 198.54, 198.58, 200.16, 198.17, 18220421
2019-06-21, 198.80, 198.78, 200.85, 198.15, 47800589
2019-06-20, 200.37, 199.46, 200.61, 198.03, 21513988
2019-06-19, 199.68, 197.87, 199.88, 197.31, 21124235
2019-06-18, 196.05, 198.45, 200.29, 195.21, 26551004
2019-06-17, 192.90, 193.89, 194.96, 192.17, 14669144
2019-06-14, 191.55, 192.74, 193.59, 190.30, 18761474
2019-06-13, 194.70, 194.15, 196.79, 193.60, 21674625
2019-06-12, 193.95, 194.19, 195.97, 193.39, 18253189
2019-06-11, 194.86, 194.81, 196.00, 193.60, 26932882
2019-06-10, 191.81, 192.58, 195.37, 191.62, 26220851
2019-06-07, 186.51, 190.15, 191.92, 185.77, 30684393
2019-06-06, 183.08, 185.22, 185.47, 182.15, 22526311
2019-06-05, 184.28, 182.54, 184.99, 181.14, 29773427
2019-06-04, 175.44, 179.64, 179.83, 174.52, 30967961
2019-06-03, 175.60, 173.30, 177.92, 170.27, 40396069
2019-05-31, 176.23, 175.07, 177.99, 174.99, 27043584
2019-05-30, 177.95, 178.30, 179.23, 176.67, 21218412
2019-05-29, 176.42, 177.38, 179.35, 176.00, 28481165
2019-05-28, 178.92, 178.23, 180.59, 177.91, 27948160
